S.NO,Country code,Country,Continental region,NO. OF Internet Plans,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
0,IL,Israel,NEAR EAST,27,0.05,0.02,20.95,0.11,0.9,"6,788,737","8,381,516",28.01
1,KG,Kyrgyzstan,CIS (FORMER USSR),20,0.15,0.1,7.08,0.21,0.27,"2,309,235","6,304,030",16.3
2,FJ,Fiji,OCEANIA,18,0.19,0.05,0.85,0.59,3.57,"452,479","883,483",25.99
3,IT,Italy,WESTERN EUROPE,29,0.27,0.09,3.54,0.43,1.73,"50,540,000","60,627,291",37.15
4,SD,Sudan,SUB-SAHARAN AFRICA,33,0.27,0.03,0.92,0.63,0.68,"12,512,639","41,801,533",9.5
5,RU,Russia,CIS (FORMER USSR),22,0.29,0.13,1.86,0.52,0.91,"124,000,000","145,734,038",20.46
6,MD,Moldova,EASTERN EUROPE,18,0.32,0.07,2.79,1.12,2.82,"3,083,783","4,051,944",29.46
7,BD,Bangladesh,ASIA (EX. NEAR EAST),60,0.34,0.11,2.22,0.7,0.99,"129,180,000","166,303,498",10.43
8,LK,Sri Lanka,ASIA (EX. NEAR EAST),60,0.38,0,5.53,0.51,0.78,"7,121,116","21,228,763",13.15
9,CL,Chile,SOUTH AMERICA,59,0.39,0.24,1.83,0.71,1.87,"14,864,456","18,729,160",22.49
10,FR,France,WESTERN EUROPE,45,0.41,0.09,118.2,0.81,1.21,"59,470,000","64,990,511",60.94
11,ID,Indonesia,ASIA (EX. NEAR EAST),53,0.42,0.17,2.94,0.64,2.99,"196,000,000","267,670,543",17.7
12,BY,Belarus,CIS (FORMER USSR),14,0.43,0.02,16.62,0.89,2.36,"7,048,231","9,452,617",9.99
13,SM,San Marino,WESTERN EUROPE,2,0.43,0.24,0.63,1.16,6.86,"20,100","33,785",
14,VN,Vietnam,ASIA (EX. NEAR EAST),46,0.49,0.07,5.55,0.57,1.31,"68,172,134","95,545,962",33.9
15,DZ,Algeria,NORTHERN AFRICA,20,0.51,0.16,2.24,0.65,5.15,"26,350,000","42,228,408",12.44
16,CN,China,ASIA (EX. NEAR EAST),36,0.52,0.3,1.21,0.61,9.89,"1,010,740,000","1,427,647,786",83.43
17,WS,Samoa,OCEANIA,42,0.56,0.19,6.86,10.86,30.09,"66,023","196,129",
18,PK,Pakistan,ASIA (EX. NEAR EAST),60,0.59,0.06,8.59,0.69,1.85,"118,800,000","213,756,286",16.73
19,KZ,Kazakhstan,CIS (FORMER USSR),19,0.59,0.25,2.35,0.46,0.49,"13,913,699","18,319,618",18.71
20,UZ,Uzbekistan,CIS (FORMER USSR),60,0.6,0.01,23.75,1.34,3.27,"16,692,456","32,476,244",13.27
21,SO,Somalia,SUB-SAHARAN AFRICA,27,0.6,0.18,6.67,0.5,6.19,"294,851","15,008,226",7.95
22,MN,Mongolia,ASIA (EX. NEAR EAST),42,0.6,0.22,3.7,0.74,0.82,"729,236","3,170,216",16.69
23,NP,Nepal,ASIA (EX. NEAR EAST),35,0.61,0.22,2.66,0.86,2.25,"16,190,000","28,095,714",16.45
24,TR,Turkey,NEAR EAST,60,0.63,0.05,2.26,0.72,2.25,"69,945,905","82,340,088",30.48
25,PL,Poland,EASTERN EUROPE,60,0.64,0.03,23.02,0.7,1.32,"34,697,848","37,921,592",40.14
26,GH,Ghana,SUB-SAHARAN AFRICA,34,0.66,0.17,3.47,0.94,1.56,"15,065,541","29,767,102",8.44
27,IN,India,ASIA (EX. NEAR EAST),58,0.68,0.05,2.73,0.09,0.26,"833,710,000","1,352,642,280",13.67
